rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
848,EU - Georgia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Jun-14,27-Jun-14,02-Jul-14,02-Jul-14,01-Sep-14,01-Sep-14,NA,No,Bilateral; One Party is an RTA,Central Asia; Europe,Yes,Yes,Georgia; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,22-Jun-15,Factual Presentation issued,22-Jun-15,2014,NA,"Official Journal of the European Union: L 261 of 30-Aug-2014.
The Agreement is provisionally applied since 01-Sep-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Georgia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=848,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2014:261:FULL&from=EN,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:L:2014:261:FULL&from=EN,https://eur-lex.europa.eu/legal-content/ES/TXT/PDF/?uri=OJ:L:2014:261:FULL&from=EN,2014-06-27,2014-09-01
849,EU - Armenia,Services,EIA,GATS Art. V,In Force,NA,24-Nov-17,NA,23-Aug-19,NA,01-Jun-18,NA,No,Bilateral; One Party is an RTA,Central Asia; Europe,Yes,Yes,Armenia; European Union,Austria; Armenia; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),NA,NA,Factual Presentation issued,22-Sep-20,NA,2018,"Official Journal of the European Union: L 23 of 26-Jan-2018. 
Provisional entry into force of the Agreement: 01-Jun-2018.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Armenia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=849,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:22018A0126(01),https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:22018A0126(01),https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:22018A0126(01),2017-11-24,2018-06-01
850,"EU - Moldova, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Jun-14,27-Jun-14,30-Jun-14,30-Jun-14,01-Sep-14,01-Sep-14,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,"Moldova, Republic of; European Union","Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Moldova, Republic of; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom",United Kingdom( - 31-Dec-2020),Factual Presentation issued,22-Jun-15,Factual Presentation issued,22-Jun-15,2024,2014,"Official Journal of the European Union: L 260 of 30-Aug-2014.
The Agreement is provisionally applied since 01-Sep-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.","EU - Moldova, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=850,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2014:260:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2014:260:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2014:260:TOC,2014-06-27,2014-09-01
857,Russian Federation - Belarus - Kazakhstan,Goods,CU,GATT Art. XXIV,Inactive,20-Jan-95,NA,21-Dec-12,NA,03-Dec-97,NA,01-Jan-15,No,Plurilateral,Europe; Central Asia,Yes,No,Belarus; Kazakhstan; Russian Federation,Belarus; Kazakhstan; Russian Federation,NA,Factual Presentation issued,19-Nov-18,NA,NA,2015,NA,Please note that the consideration of this Agreement has taken place in the context of the consideration process of the Eurasian Economic Union (EAEU).,Russian Federation - Belarus - Kazakhstan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=857,Inactive,../rtadocs/857/TOA/English/THE%20AGREEMENT%20ON%20THE%20CUSTOMS%20UNION.docx,NA,NA,1995-01-20,1997-12-03
858,Russian Federation - Serbia,Goods,FTA,GATT Art. XXIV,In Force,28-Aug-00,NA,21-Dec-12,NA,03-Jun-06,NA,NA,No,Bilateral,Europe,No,No,Russian Federation; Serbia,Russian Federation; Serbia,NA,Factual Presentation issued,27-Jun-16,NA,NA,NA,NA,NA,Russian Federation - Serbia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=858,In Force,../rtadocs/858/TOA/English/Russia-Yugoslavia%20FTA_text%20with%20protocols_Republic%20of%20Serbia.doc,NA,NA,2000-08-28,2006-06-03
861,Russian Federation - Uzbekistan,Goods,FTA,GATT Art. XXIV,In Force,13-Nov-92,NA,18-Jan-13,NA,25-Mar-93,NA,NA,No,Bilateral,Europe; Central Asia,Yes,No,Russian Federation; Uzbekistan,Russian Federation; Uzbekistan,NA,Factual Presentation to be done,NA,NA,NA,1993,NA,NA,Russian Federation - Uzbekistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=861,In Force,../rtadocs/861/TOA/English/Text%20of%20Agreement%20RF-Uzbekistan.docx,NA,NA,1992-11-13,1993-03-25
862,Russian Federation - Turkmenistan,Goods,FTA,GATT Art. XXIV,In Force,11-Nov-92,NA,18-Jan-13,NA,06-Apr-93,NA,NA,No,Bilateral,Europe; Central Asia,Yes,No,Russian Federation; Turkmenistan,Russian Federation; Turkmenistan,NA,Awaiting data from the Parties,NA,NA,NA,1993,NA,NA,Russian Federation - Turkmenistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=862,In Force,../rtadocs/862/TOA/English/Text%20of%20Agreement%20RF-Turkmenistan.docx,NA,NA,1992-11-11,1993-04-06
863,Mexico - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Nov-11,22-Nov-11,20-Jan-14,20-Jan-14,01-Sep-12,01-Sep-12,NA,No,Plurilateral,Central America; North America,Yes,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua,Costa Rica(01-Jul-2013 - ); Guatemala(01-Sep-2013 - ); Honduras(01-Jan-2013 - ),Factual Presentation issued,16-Nov-15,Factual Presentation issued,16-Nov-15,2022,NA,"Dates of entry into force: 
Mexico and El Salvador: 01-Sep-2012; Mexico and Nicaragua: 01-Sep-2012; Mexico and Honduras: 01-Jan-2013; Mexico and Costa Rica: 01-Jul-2013; Mexico and Guatemala: 01-Sept-2013. Please note that a number of Agreements have been terminated as a consequence of the entry  into force of this Agreement. See document WT/REG/GEN/N/7 for further details.",Mexico - Central America,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=863,In Force,NA,NA,http://www.sice.oas.org/Trade/CACM_MEX_FTA/Index_s.asp,2011-11-22,2012-09-01
865,EU - US TTIP,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,North America; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EU - US TTIP,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=865,Early announcement-Under negotiation,NA,NA,NA,NA,NA
868,Ukraine - Montenegro,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Nov-11,18-Nov-11,25-Apr-13,25-Apr-13,01-Jan-13,01-Jan-13,NA,No,Bilateral,Europe,No,Yes,Ukraine; Montenegro,Ukraine; Montenegro,NA,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2013,NA,NA,Ukraine - Montenegro,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=868,In Force,../rtadocs/868/TOA/English/MUFTA%20Eng%20%2017%2011%202011.doc,NA,NA,2011-11-18,2013-01-01
869,EU (28) Enlargement,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,09-Dec-11,09-Dec-11,25-Apr-13,25-Apr-13,01-Jul-13,01-Jul-13,NA,Yes,Plurilateral,Europe,No,Yes,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,08-Apr-14,Factual Presentation issued,08-Apr-14,2023,NA,"Official Journal of the European Union: L 112 of 24-Apr-2012. 
Accession  of Croatia.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU (28) Enlargement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=869,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2012.112.01.0006.01.ENG&toc=OJ:L:2012:112:TOC#L_2012112EN.01001001,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2012.112.01.0006.01.ENG&toc=OJ:L:2012:112:TOC#L_2012112EN.01001001,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2012.112.01.0006.01.ENG&toc=OJ:L:2012:112:TOC#L_2012112EN.01001001,2011-12-09,2013-07-01
871,EU - Morocco,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EU - Morocco,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=871,Early announcement-Under negotiation,NA,NA,NA,NA,NA
872,EU - Viet Nam,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Jun-19,30-Jun-19,13-Jul-20,13-Jul-20,01-Aug-20,01-Aug-20,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,Viet Nam; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Viet Nam; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,01-Nov-21,Factual Presentation issued,01-Nov-21,2035,NA,"Official Journal of the European Union: L 186 of 12-Jun-2020. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Viet Nam,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=872,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2020:186:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2020:186:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2020:186:TOC,2019-06-30,2020-08-01
873,India - Thailand,Goods,PSA,Enabling Clause,In Force,09-Oct-03,NA,18-Jun-17,NA,01-Sep-04,NA,NA,No,Bilateral,West Asia; East Asia,Yes,Yes,India; Thailand,India; Thailand,NA,Factual Presentation issued,22-Nov-19,NA,NA,2006,NA,"Dates of signature:
Framework Agreement: 09-Oct-2003;
Protocol to amend the Framework Agreement: 30-Aug-2004.
Second Protocol to amend the Framework Agreement: 25-Jan-2012.
Dates of entry into force:
Framework Agreement: 01-Sept-2004.
Protocol to amend the Framework Agreement: 31-Aug-2004.
Second Protocol to amend the Framework Agreement: 08-Jun-2012.",India - Thailand,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=873,In Force,https://commerce.gov.in/international-trade/trade-agreements/framework-agreement-with-thailand/,NA,NA,2003-10-09,2004-09-01
874,New Zealand - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10-Jul-13,10-Jul-13,25-Nov-13,25-Nov-13,01-Dec-13,01-Dec-13,NA,No,Bilateral,East Asia; Oceania,Yes,Yes,Chinese Taipei; New Zealand,Chinese Taipei; New Zealand,NA,Factual Presentation issued,10-Nov-14,Factual Presentation issued,10-Nov-14,2025,NA,NA,New Zealand - Chinese Taipei,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=874,In Force,https://www.nzcio.com/assets/NZCIO-documents/ANZTEC-Final-Text-10-July-2013-NZ.pdf,NA,NA,2013-07-10,2013-12-01
878,Central American Common Market (CACM) - Accession of Panama,Goods,CU,GATT Art. XXIV,In Force,29-Jun-12,NA,24-Apr-17,NA,06-May-13,NA,NA,Yes,Plurilateral,Central America,No,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,NA,Factual Presentation issued,01-Apr-19,NA,NA,2028,NA,NA,Central American Common Market (CACM) - Accession of Panama,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=878,In Force,NA,NA,https://www.mici.gob.pa/acuerdos-comerciales-vigentes/protocolo-de-incorporacion-de-la-republica-de-panama-al-sistema-de-integracion-centroamericana,2012-06-29,2013-05-06
881,El Salvador - Cuba,Goods,PSA,Enabling Clause,In Force,19-Sep-11,NA,27-Nov-13,NA,01-Aug-12,NA,NA,No,Bilateral,Caribbean; Central America,Yes,Yes,Cuba; El Salvador,Cuba; El Salvador,NA,Factual Presentation issued,28-Jun-21,NA,NA,2012,NA,"Reference LAIA: AAP.A25TM 43.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.159).",El Salvador - Cuba,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=881,In Force,NA,NA,../rtadocs/881/TOA/Spanish/TOA%20El%20Salvador-Cuba.pdf,2011-09-19,2012-08-01
885,EU - Thailand,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EU - Thailand,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=885,Early announcement-Under negotiation,NA,NA,NA,NA,NA
886,Ukraine - Türkiye,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,Europe,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine - Türkiye,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=886,Early announcement-Under negotiation,NA,NA,NA,NA,NA
887,Ukraine - Serbia,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,Europe,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine - Serbia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=887,Early announcement-Under negotiation,NA,NA,NA,NA,NA
889,Pacific Alliance,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10-Feb-14,10-Feb-14,03-Nov-16,03-Nov-16,01-May-16,01-May-16,NA,No,Plurilateral,South America; North America,Yes,Yes,Chile; Colombia; Mexico; Peru,Chile; Colombia; Mexico; Peru,NA,Factual Presentation issued,17-Sep-19,Factual Presentation issued,17-Sep-19,2030,NA,NA,Pacific Alliance,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=889,In Force,NA,NA,https://alianzapacifico.net/download/acuerdo-marco-de-la-alianza-del-pacifico/,2014-02-10,2016-05-01
890,Singapore - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07-Nov-13,07-Nov-13,22-Apr-14,22-Apr-14,19-Apr-14,19-Apr-14,NA,No,Bilateral,East Asia,No,Yes,Chinese Taipei; Singapore,Chinese Taipei; Singapore,NA,Factual Presentation issued,30-Mar-15,Factual Presentation issued,30-Mar-15,2028,NA,NA,Singapore - Chinese Taipei,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=890,In Force,https://www.enterprisesg.gov.sg/industries/wholesale-trade/astep,NA,NA,2013-11-07,2014-04-19
896,EU - West Africa EPA,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Plurilateral; One Party is an RTA,Africa; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The EU would like to inform the WTO Members that on 30 June 2014 it has initialled an Economic Partnership Agreement with 16 West African States (Benin, Burkina Faso, Cape Verde, Ivory Coast, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo and Mauritania), the Economic Community of West African States (ECOWAS) and the West African Economic and Monetary Union (WAEMU).",EU - West Africa EPA,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=896,Early announcement-Under negotiation,NA,NA,NA,NA,NA
897,EU - SADC,Goods,FTA,GATT Art. XXIV,In Force,10-Jun-16,NA,03-Apr-17,NA,10-Oct-16,NA,NA,No,Plurilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Botswana; Lesotho; Mozambique; Namibia; South Africa; Eswatini; European Union,Austria; Belgium; Botswana; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Lesotho; Latvia; Lithuania; Luxembourg; Malta; Mozambique; Namibia; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; South Africa; Spain; Eswatini; Sweden; United Kingdom,Mozambique(04-Feb-2018 - ); United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Nov-20,NA,NA,2028,NA,"Official Journal of the European Union: L 250 of 16-Sept-2016.
The Agreement has been provisionally applied between Botswana, Lesotho, Namibia, South Africa and Eswatini on the one hand and the EU on the other hand as from 10-Oct-2016. 
On 16-Jan-2018, Mozambique expressed its concurrence to the ratification of the agreement by letter addressed to the Council of the European Union. The Agreement will be provisionally applied between Mozambique, on the one hand, and the EU on the other hand as from 04-Feb-2018.
The Agreement will enter into force after it has been ratified by all the Parties.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - SADC,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=897,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2016:250:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2016:250:TOC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2016:250:TOC,2016-06-10,2016-10-10
